Ref,Val,Package,PosX,PosY,Rot,Side
"C42","22u","C_0805_2012Metric",132.400000,-105.800000,-90.000000,top
"C43","100n","C_0402_1005Metric",126.200000,-106.000000,-90.000000,top
"C44","1u","C_0402_1005Metric",107.875000,-97.300000,180.000000,top
"C45","330p","C_0402_1005Metric",115.475000,-99.500000,0.000000,top
"C46","2.2n","C_0402_1005Metric",115.475000,-97.300000,0.000000,top
"C47","1u","C_0402_1005Metric",135.860000,-100.160000,90.000000,top
"C48","1u","C_0402_1005Metric",126.600000,-108.200000,0.000000,top
"C49","100n","C_0402_1005Metric",118.300000,-127.600000,0.000000,top
"C50","100n","C_0402_1005Metric",127.990000,-127.600000,180.000000,top
"C51","100n","C_0402_1005Metric",136.500000,-116.900000,90.000000,top
"C52","100n","C_0402_1005Metric",120.100000,-130.200000,-90.000000,top
"C53","100u","CP_Elec_6.3x7.7",112.700000,-129.500000,-90.000000,top
"C54","22u","C_0805_2012Metric",118.300000,-130.000000,-90.000000,top
"C55","22n","C_0402_1005Metric",123.100000,-134.220000,-90.000000,top
"C56","22u","C_0805_2012Metric",130.200000,-130.000000,-90.000000,top
"C57","22u","C_0805_2012Metric",128.000000,-130.000000,-90.000000,top
"C58","22u","C_0805_2012Metric",136.800000,-130.000000,-90.000000,top
"C59","22u","C_0805_2012Metric",134.600000,-130.000000,-90.000000,top
"C60","22u","C_0805_2012Metric",132.400000,-130.000000,-90.000000,top
"C61","100n","C_0402_1005Metric",126.200000,-130.200000,-90.000000,top
"C62","1u","C_0402_1005Metric",107.875000,-121.500000,180.000000,top
"C63","330p","C_0402_1005Metric",115.475000,-123.700000,0.000000,top
"C64","2.2n","C_0402_1005Metric",115.475000,-121.500000,0.000000,top
"C65","1u","C_0402_1005Metric",135.860000,-124.360000,90.000000,top
"C66","1u","C_0402_1005Metric",126.600000,-132.400000,0.000000,top
"C67","100n","C_0402_1005Metric",118.350000,-151.750000,0.000000,top
"C68","100n","C_0402_1005Metric",128.040000,-151.750000,180.000000,top
"C69","100n","C_0402_1005Metric",136.550000,-141.050000,90.000000,top
"C70","100n","C_0402_1005Metric",120.150000,-154.350000,-90.000000,top
"C71","100u","CP_Elec_6.3x7.7",112.750000,-153.650000,-90.000000,top
"C72","22u","C_0805_2012Metric",118.350000,-154.150000,-90.000000,top
"C73","22n","C_0402_1005Metric",123.150000,-158.370000,-90.000000,top
"C74","22u","C_0805_2012Metric",130.250000,-154.150000,-90.000000,top
"C75","22u","C_0805_2012Metric",128.050000,-154.150000,-90.000000,top
"C76","22u","C_0805_2012Metric",136.850000,-154.150000,-90.000000,top
"C77","22u","C_0805_2012Metric",134.650000,-154.150000,-90.000000,top
"C78","22u","C_0805_2012Metric",132.450000,-154.150000,-90.000000,top
"C79","100n","C_0402_1005Metric",126.250000,-154.350000,-90.000000,top
"C80","1u","C_0402_1005Metric",107.925000,-145.650000,180.000000,top
"C81","330p","C_0402_1005Metric",115.525000,-147.850000,0.000000,top
"C82","2.2n","C_0402_1005Metric",115.525000,-145.650000,0.000000,top
"C83","1u","C_0402_1005Metric",135.910000,-148.510000,90.000000,top
"C84","1u","C_0402_1005Metric",126.650000,-156.550000,0.000000,top
"C85","100n","C_0402_1005Metric",59.250000,-68.300000,0.000000,top
"C86","22u","C_0805_2012Metric",60.900000,-75.710000,180.000000,top
"C87","22u","C_0805_2012Metric",60.900000,-73.550000,180.000000,top
"C88","10u","C_0805_2012Metric",56.750000,-73.600000,0.000000,top
"C89","100n","C_0402_1005Metric",76.400000,-67.700000,0.000000,top
"C90","22u","C_0805_2012Metric",78.050000,-75.110000,180.000000,top
"C91","22u","C_0805_2012Metric",78.050000,-72.950000,180.000000,top
"C92","10u","C_0805_2012Metric",73.900000,-73.000000,0.000000,top
"C93","100n","C_0402_1005Metric",89.918700,-69.245200,180.000000,top
"C94","100n","C_0402_1005Metric",92.801500,-133.621400,-90.000000,top
"C95","100n","C_0402_1005Metric",98.551500,-135.621400,90.000000,top
"C96","100n","C_0402_1005Metric",100.350000,-93.960000,-90.000000,top
"C97","100n","C_0402_1005Metric",93.800000,-151.950000,0.000000,top
"C98","100n","C_0402_1005Metric",98.050000,-154.300000,90.000000,top
"C99","100n","C_0402_1005Metric",94.030000,-93.610000,180.000000,top
"C100","100n","C_0402_1005Metric",101.250000,-122.500000,-90.000000,top
"C103","100p","C_0402_1005Metric",94.800000,-121.900000,0.000000,top
"C104","100n","C_0402_1005Metric",98.116015,-102.822400,0.000000,top
"C105","100n","C_0402_1005Metric",98.076800,-111.861600,0.000000,top
"C106","100n","C_0402_1005Metric",96.033215,-102.822400,180.000000,top
"C107","100n","C_0402_1005Metric",95.994000,-111.861600,180.000000,top
"C110","100n","C_0402_1005Metric",96.589812,-140.379498,0.000000,top
"C111","100n","C_0402_1005Metric",94.507012,-140.379498,180.000000,top
"D1","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",135.250000,-66.200000,0.000000,top
"D2","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",135.400000,-90.700000,0.000000,top
"D3","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",135.400000,-114.900000,0.000000,top
"D4","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",135.450000,-139.050000,0.000000,top
"D5","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",90.785000,-86.931200,180.000000,top
"D6","TZ-P2-0603GTCS1-0.6T","LED_0603_1608Metric",101.259600,-87.083600,180.000000,top
"J1","PJ-080BH","PJ-082BH",54.971600,-88.188800,90.000000,top
"L1","IHLP4040DZER4R7M01","L_Vishay_IHLP-4040",122.890000,-71.500000,0.000000,top
"L2","IHLP4040DZER4R7M01","L_Vishay_IHLP-4040",123.040000,-96.000000,0.000000,top
"L3","IHLP4040DZER4R7M01","L_Vishay_IHLP-4040",123.040000,-120.200000,0.000000,top
"L4","IHLP4040DZER4R7M01","L_Vishay_IHLP-4040",123.090000,-144.350000,0.000000,top
"L5","IHLP2020CZER4R7M11","L_Vishay_IHLP-2020",64.100000,-69.600000,0.000000,top
"L6","IHLP2020CZER4R7M11","L_Vishay_IHLP-2020",81.250000,-69.000000,0.000000,top
"Q1","DMN67D7L-7","SOT-23",131.750000,-67.200000,-90.000000,top
"Q2","DMN67D7L-7","SOT-23",131.900000,-91.700000,-90.000000,top
"Q3","DMN67D7L-7","SOT-23",131.900000,-115.900000,-90.000000,top
"Q4","DMN67D7L-7","SOT-23",131.950000,-140.050000,-90.000000,top
"Q5","DMN67D7L-7","SOT-23",87.279800,-88.048800,-90.000000,top
"Q6","DMN67D7L-7","SOT-23",97.754400,-88.201200,-90.000000,top
"R1","10K","R_0402_1005Metric",90.886600,-88.810800,90.000000,top
"R2","100R","R_0402_1005Metric",88.229800,-82.905600,-90.000000,top
"R3","5m","R_0603_1608Metric",78.829400,-82.296000,0.000000,top
"R4","10K","R_0402_1005Metric",101.361200,-88.963200,90.000000,top
"R5","100R","R_0402_1005Metric",98.704400,-83.058000,-90.000000,top
"R6","0R","R_0402_1005Metric",120.450000,-78.900000,0.000000,top
"R7","0R","R_0402_1005Metric",125.540000,-78.900000,180.000000,top
"R8","100R","R_0402_1005Metric",135.250000,-68.200000,90.000000,top
"R9","100K","R_0402_1005Metric",109.725000,-72.800000,0.000000,top
"R10","47K","R_0402_1005Metric",109.715000,-75.000000,180.000000,top
"R11","430K","R_0402_1005Metric",126.450000,-86.100000,180.000000,top
"R12","31.6K","R_0402_1005Metric",130.540000,-77.125000,180.000000,top
"R13","5m","R_0603_1608Metric",137.669000,-71.224600,90.000000,top
"R14","17.4K","R_0402_1005Metric",109.725000,-73.900000,180.000000,top
"R15","806K","R_0402_1005Metric",126.450000,-84.900000,0.000000,top
"R16","3.74K","R_0402_1005Metric",130.540000,-76.025000,0.000000,top
"R17","14.7K","R_0402_1005Metric",107.715000,-75.000000,180.000000,top
"R18","187K","R_0402_1005Metric",124.150000,-85.520000,-90.000000,top
"R19","7.5K","R_0402_1005Metric",107.725000,-73.900000,180.000000,top
"R20","16.9K","R_0402_1005Metric",130.540000,-74.925000,180.000000,top
"R21","21.5K","R_0402_1005Metric",121.730000,-85.520000,-90.000000,top
"R22","549R","R_0402_1005Metric",115.325000,-73.900000,0.000000,top
"R23","0R","R_0402_1005Metric",120.600000,-103.400000,0.000000,top
"R24","0R","R_0402_1005Metric",125.690000,-103.400000,180.000000,top
"R25","100R","R_0402_1005Metric",135.400000,-92.700000,90.000000,top
"R26","100K","R_0402_1005Metric",109.875000,-97.300000,0.000000,top
"R27","47K","R_0402_1005Metric",109.865000,-99.500000,180.000000,top
"R28","430K","R_0402_1005Metric",126.600000,-110.600000,180.000000,top
"R29","31.6K","R_0402_1005Metric",130.690000,-101.625000,180.000000,top
"R30","5m","R_0603_1608Metric",137.819000,-95.724600,90.000000,top
"R31","17.4K","R_0402_1005Metric",109.875000,-98.400000,180.000000,top
"R32","806K","R_0402_1005Metric",126.600000,-109.400000,0.000000,top
"R33","2.09K","R_0402_1005Metric",130.690000,-100.525000,0.000000,top
"R34","14.7K","R_0402_1005Metric",107.865000,-99.500000,180.000000,top
"R35","107K","R_0402_1005Metric",124.300000,-110.020000,-90.000000,top
"R36","7.5K","R_0402_1005Metric",107.875000,-98.400000,180.000000,top
"R37","9.09K","R_0402_1005Metric",130.690000,-99.425000,180.000000,top
"R38","21.5K","R_0402_1005Metric",121.880000,-110.020000,-90.000000,top
"R39","549R","R_0402_1005Metric",115.475000,-98.400000,0.000000,top
"R40","4.7K","R_0402_1005Metric",119.550000,-83.700000,0.000000,top
"R41","4.7K","R_0402_1005Metric",119.550000,-84.900000,0.000000,top
"R42","4.7K","R_0402_1005Metric",119.550000,-86.100000,0.000000,top
"R43","4.7K","R_0402_1005Metric",119.700000,-108.200000,0.000000,top
"R44","4.7K","R_0402_1005Metric",119.700000,-109.400000,0.000000,top
"R45","4.7K","R_0402_1005Metric",119.700000,-110.600000,0.000000,top
"R46","0R","R_0402_1005Metric",120.600000,-127.600000,0.000000,top
"R47","0R","R_0402_1005Metric",125.690000,-127.600000,180.000000,top
"R48","100R","R_0402_1005Metric",135.400000,-116.900000,90.000000,top
"R49","100K","R_0402_1005Metric",109.875000,-121.500000,0.000000,top
"R50","47K","R_0402_1005Metric",109.865000,-123.700000,180.000000,top
"R51","430K","R_0402_1005Metric",126.600000,-134.800000,180.000000,top
"R52","350K","R_0402_1005Metric",130.690000,-125.825000,180.000000,top
"R53","5m","R_0603_1608Metric",137.819000,-119.924600,90.000000,top
"R54","17.4K","R_0402_1005Metric",109.875000,-122.600000,180.000000,top
"R55","806K","R_0402_1005Metric",126.600000,-133.600000,0.000000,top
"R56","14.7K","R_0402_1005Metric",107.865000,-123.700000,180.000000,top
"R57","187K","R_0402_1005Metric",124.300000,-134.220000,-90.000000,top
"R58","7.5K","R_0402_1005Metric",107.875000,-122.600000,180.000000,top
"R59","21.5K","R_0402_1005Metric",121.880000,-134.220000,-90.000000,top
"R60","549R","R_0402_1005Metric",115.500000,-122.600000,0.000000,top
"R61","0R","R_0402_1005Metric",120.650000,-151.750000,0.000000,top
"R62","0R","R_0402_1005Metric",125.740000,-151.750000,180.000000,top
"R63","100R","R_0402_1005Metric",135.450000,-141.050000,90.000000,top
"R64","100K","R_0402_1005Metric",109.925000,-145.650000,0.000000,top
"R65","47K","R_0402_1005Metric",109.915000,-147.850000,180.000000,top
"R66","430K","R_0402_1005Metric",126.650000,-158.950000,180.000000,top
"R67","350K","R_0402_1005Metric",130.740000,-149.975000,180.000000,top
"R68","5m","R_0603_1608Metric",137.869000,-144.074600,90.000000,top
"R69","17.4K","R_0402_1005Metric",109.925000,-146.750000,180.000000,top
"R70","806K","R_0402_1005Metric",126.650000,-157.750000,0.000000,top
"R71","14.7K","R_0402_1005Metric",107.915000,-147.850000,180.000000,top
"R72","107K","R_0402_1005Metric",124.350000,-158.370000,-90.000000,top
"R73","7.5K","R_0402_1005Metric",107.925000,-146.750000,180.000000,top
"R74","21.5K","R_0402_1005Metric",121.930000,-158.370000,-90.000000,top
"R75","549R","R_0402_1005Metric",115.550000,-146.750000,0.000000,top
"R76","4.7K","R_0402_1005Metric",119.700000,-132.400000,0.000000,top
"R77","4.7K","R_0402_1005Metric",119.700000,-133.600000,0.000000,top
"R78","4.7K","R_0402_1005Metric",119.700000,-134.800000,0.000000,top
"R79","4.7K","R_0402_1005Metric",119.750000,-156.550000,0.000000,top
"R80","4.7K","R_0402_1005Metric",119.750000,-157.750000,0.000000,top
"R81","4.7K","R_0402_1005Metric",119.750000,-158.950000,0.000000,top
"R82","25.5K","R_0402_1005Metric",91.975500,-69.245200,180.000000,top
"R83","100K","R_0402_1005Metric",93.444700,-73.461600,90.000000,top
"R84","5.6K","R_0402_1005Metric",91.920700,-73.918800,0.000000,top
"R85","100K","R_0402_1005Metric",88.417500,-73.461600,90.000000,top
"R86","5.6K","R_0402_1005Metric",89.941500,-73.918800,180.000000,top
"R87","47K","R_0402_1005Metric",134.150000,-68.200000,90.000000,top
"R88","47K","R_0402_1005Metric",134.300000,-92.700000,90.000000,top
"R89","47K","R_0402_1005Metric",134.300000,-116.900000,90.000000,top
"R90","47K","R_0402_1005Metric",134.350000,-141.050000,90.000000,top
"R91","150R","R_0402_1005Metric",89.769000,-88.810800,90.000000,top
"R92","150R","R_0402_1005Metric",100.243600,-88.963200,90.000000,top
"R93","120R","R_0402_1005Metric",98.551500,-133.621400,-90.000000,top
"R94","50R","R_0402_1005Metric",100.350000,-95.960000,-90.000000,top
"R95","200K","R_0402_1005Metric",100.350000,-98.010000,90.000000,top
"R97","200K","R_0402_1005Metric",100.198815,-102.822400,180.000000,top
"R98","200K","R_0402_1005Metric",100.159600,-111.861600,180.000000,top
"R100","200K","R_0402_1005Metric",98.050000,-152.300000,-90.000000,top
"R103","200K","R_0402_1005Metric",96.850000,-122.400000,180.000000,top
"R114","200K","R_0402_1005Metric",98.672612,-140.379498,180.000000,top
"R118","200K","R_0402_1005Metric",98.551500,-131.571400,90.000000,top
"R119","200K","R_0402_1005Metric",101.250000,-124.550000,90.000000,top
"RN1","0R","R_Array_Concave_4x0402",96.335812,-146.119898,180.000000,top
"RN2","0R","R_Array_Convex_2x0402",95.950000,-155.750000,180.000000,top
"RN3","0R","R_Array_Concave_4x0402",97.862015,-108.562800,180.000000,top
"RN4","0R","R_Array_Concave_4x0402",97.822800,-117.602000,180.000000,top
"RN5","0R","R_Array_Convex_2x0402",94.000000,-96.760000,180.000000,top
"RN6","0R","R_Array_Convex_2x0402",94.700878,-126.100000,180.000000,top
"RN7","10K","R_Array_Convex_2x0402",96.900878,-126.100000,180.000000,top
"RN8","10K","R_Array_Convex_2x0402",96.900000,-124.000000,180.000000,top
"U1","TCA9544APWR","TSSOP-20_4.4x6.5mm_P0.65mm",100.750000,-72.650000,0.000000,top
"U2","DMT3006LDK-7","V-DFN3030-8",92.806000,-80.001200,0.000000,top
"U3","INA219AIDCNR","SOT-23-8",78.961800,-79.331000,0.000000,top
"U4","DML3012LDC-7","WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm",88.765400,-80.017400,0.000000,top
"U5","AP74700QW6-7","SOT-23-6",91.735000,-84.074000,90.000000,top
"U6","DMT3006LDK-7","V-DFN3030-8",103.280600,-80.153600,0.000000,top
"U7","DML3012LDC-7","WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm",99.240000,-80.169800,0.000000,top
"U8","AP74700QW6-7","SOT-23-6",102.209600,-84.226400,90.000000,top
"U9","INA219AIDCNR","SOT-23-8",134.312500,-71.200000,180.000000,top
"U10","TPS259474LRPWR","VQFN-HR",112.500000,-73.900000,0.000000,top
"U11","LM73100RPWR","VQFN-HR",133.400000,-76.000000,0.000000,top
"U12","MP28167-A","QFN-16-MP28167",123.010000,-81.870000,0.000000,top
"U13","INA219AIDCNR","SOT-23-8",134.462500,-95.700000,180.000000,top
"U14","TPS259474LRPWR","VQFN-HR",112.650000,-98.400000,0.000000,top
"U15","LM73100RPWR","VQFN-HR",133.550000,-100.500000,0.000000,top
"U16","MP28167-A","QFN-16-MP28167",123.160000,-106.370000,0.000000,top
"U17","INA219AIDCNR","SOT-23-8",134.462500,-119.900000,180.000000,top
"U18","TPS259474LRPWR","VQFN-HR",112.650000,-122.600000,0.000000,top
"U19","LM73100RPWR","VQFN-HR",133.550000,-124.700000,0.000000,top
"U20","MP28167-A","QFN-16-MP28167",123.160000,-130.570000,0.000000,top
"U21","INA219AIDCNR","SOT-23-8",134.512500,-144.050000,180.000000,top
"U22","TPS259474LRPWR","VQFN-HR",112.700000,-146.750000,0.000000,top
"U23","LM73100RPWR","VQFN-HR",133.600000,-148.850000,0.000000,top
"U24","MP28167-A","QFN-16-MP28167",123.210000,-154.720000,0.000000,top
"U25","M20-7812045","PI_ZERO_2_W",70.415000,-128.175000,0.000000,top
"U26","AP63203WU-7","TSOT-23-6",75.250000,-70.100000,0.000000,top
"U27","AP63205WU-7","TSOT-23-6",58.100000,-70.700000,0.000000,top
"U28","TPS2121RUXR","Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias",90.936000,-71.600400,0.000000,top
"U29","TCAN1051GVDRBRQ","DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm",95.637500,-133.600000,0.000000,top
"U30","THVD1450DRBR","DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm",97.528500,-95.928800,0.000000,top
"U31","TMUX1574RSVR","T-UQFN-16",99.350000,-123.600000,0.000000,top
"U32","TMUX1574RSVR","T-UQFN-16",96.150000,-152.950000,0.000000,top
"U33","TXU0202DTTR","SOT833-1-XSON8",94.050000,-94.910000,-90.000000,top
"U34","TMUX1574RSVR","T-UQFN-16",99.550000,-114.300000,0.000000,top
"U35","TXU0202DTTR","SOT833-1-XSON8",94.000000,-153.900000,0.000000,top
"U36","TXB0104RUT","T-UQFN-12",96.134815,-105.399600,0.000000,top
"U37","STM32H753ZIT6","LQFP-144_20x20mm_P0.5mm",65.735200,-115.316000,0.000000,top
"U38","STM32F072VBT6","LQFP-100_14x14mm_P0.5mm",66.395600,-138.281800,0.000000,top
"U39","PCA9306","SOT833-1-XSON8",94.950000,-123.750000,0.000000,top
"U40","TXB0104RUT","T-UQFN-12",96.095600,-114.438800,0.000000,top
"U41","STM32F072CBUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",69.460500,-152.850400,0.000000,top
"U44","TMUX1574RSVR","T-UQFN-16",99.589215,-105.260800,0.000000,top
"U46","TXB0104RUT","T-UQFN-12",94.608612,-142.956698,0.000000,top
"U47","TMUX1574RSVR","T-UQFN-16",98.063012,-142.817898,0.000000,top
